trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-1-18,1,07:59:50,Br du Médoc,,32,07:59:50,,
3002-1-18,1,08:00:20,Carnot,,33,08:00:20,,
3002-1-18,1,08:01:20,Br St Médard,,34,08:01:20,,
3002-1-18,1,08:02:20,Pasteur,,35,08:02:20,,
3002-1-18,1,08:04:20,Cité Administrative,,36,08:04:20,,
3002-1-18,1,08:05:20,Br Judaïque,,37,08:05:20,,
3002-1-18,1,08:06:20,Br d'Arès,,38,08:06:20,,
3002-1-18,1,08:07:20,Br St Augustin,,39,08:07:20,,
3002-1-18,1,08:08:20,Br d'Ornano,,40,08:08:20,,
3002-1-18,1,08:38:20,Stade Chaban Delmas,,41,08:38:20,,
3002-1-18,1,08:39:20,Xaintrailles,,42,08:39:20,,
3002-1-18,1,08:39:50,Lespiault,,43,08:39:50,,
3002-1-18,1,08:40:50,Br de Pessac,,44,08:40:50,,
3002-1-18,1,08:41:50,Bvd Georges V,,45,08:41:50,,
3002-1-18,1,08:42:50,Br St Genès,,46,08:42:50,,
3002-1-18,1,08:43:50,Carros,,47,08:43:50,,
3002-1-18,1,08:44:20,Pont de Cauderès,,48,08:44:20,,
3002-1-18,1,08:44:50,Bvd Roosevelt,,49,08:44:50,,
3002-1-18,1,08:45:50,Br de Toulouse,,50,08:45:50,,
3002-1-18,1,08:46:50,Brun,,51,08:46:50,,
3002-1-18,1,08:47:50,Nansouty,,52,08:47:50,,
3002-1-18,1,08:48:20,Caserne Nansouty,,53,08:48:20,,
3002-1-18,1,08:48:50,Rue de Bègles,,54,08:48:50,,
3002-1-18,1,08:49:50,Donnet,,55,08:49:50,,
3002-1-18,1,08:50:50,Pont du Guit,,56,08:50:50,,
3002-1-18,1,08:51:50,Gare St Jean,,57,08:51:50,,
3002-1-19,1,7:25:00,Gare St Jean,,1,7:25:00,,
3002-1-19,1,07:26:52,MECA,,2,07:26:52,,
3002-1-19,1,07:28:31,Quai de Paludate,,3,07:28:31,,
3002-1-19,1,07:30:21,Quai de Brienne,,4,07:30:21,,
3002-1-19,1,07:33:05,Arena,,5,07:33:05,,
3002-1-19,1,07:34:22,Mascaret,,6,07:34:22,,
3002-1-19,1,07:35:38,Mairie de Floirac,,7,07:35:38,,
3002-1-19,1,07:36:38,Laffargue,,8,07:36:38,,
3002-1-19,1,07:38:06,Eymet - Etang,,9,07:38:06,,
3002-1-19,1,07:39:33,Eymet - Richelieu,,10,07:39:33,,
3002-1-19,1,07:40:30,Deschamps - Belvédère,,11,07:40:30,,
3002-1-19,1,07:41:31,Jean Dauguet,,12,07:41:31,,
3002-1-19,1,07:42:56,Le Rouzic,,13,07:42:56,,
3002-1-19,1,07:44:05,Thiers-Benauge,,14,07:44:05,,
3002-1-19,1,07:45:09,Niel,,15,07:45:09,,
3002-1-19,1,07:46:39,Galin,,16,07:46:39,,
3002-1-19,1,07:47:48,Brazza,,17,07:47:48,,
3002-1-19,1,07:49:35,Quai de Brazza,,18,07:49:35,,
3002-1-19,1,07:51:33,La Cité du Vin,,19,07:51:33,,
3002-1-19,1,07:52:32,Faure - Balguerie,,20,07:52:32,,
3002-1-19,1,07:54:12,Faure - Brunet,,21,07:54:12,,
3002-1-19,1,07:55:50,Latule,,22,07:55:50,,
3002-1-19,1,07:56:50,Jean Hameau,,23,07:56:50,,
3002-1-19,1,07:57:50,Latécoère,,24,07:57:50,,
3002-1-19,1,07:58:50,Place Ravezies,,25,07:58:50,,
3002-1-19,1,07:59:20,Berthelot,,26,07:59:20,,
3002-1-19,1,07:59:50,Calixte Camelle,,27,07:59:50,,
3002-1-19,1,08:00:50,Ampère,,28,08:00:50,,
3002-1-19,1,08:01:50,Grand Parc,,29,08:01:50,,
3002-1-19,1,08:02:50,Mandron,,30,08:02:50,,
3002-1-19,1,08:03:50,Tivoli,,31,08:03:50,,
3002-1-19,1,08:04:50,Br du Médoc,,32,08:04:50,,
3002-1-19,1,08:05:20,Carnot,,33,08:05:20,,
3002-1-19,1,08:06:20,Br St Médard,,34,08:06:20,,
3002-1-19,1,08:07:20,Pasteur,,35,08:07:20,,
3002-1-19,1,08:09:20,Cité Administrative,,36,08:09:20,,
3002-1-19,1,08:10:20,Br Judaïque,,37,08:10:20,,
3002-1-19,1,08:11:20,Br d'Arès,,38,08:11:20,,
3002-1-19,1,08:12:20,Br St Augustin,,39,08:12:20,,
3002-1-19,1,08:13:20,Br d'Ornano,,40,08:13:20,,
3002-1-19,1,08:43:20,Stade Chaban Delmas,,41,08:43:20,,
3002-1-19,1,08:44:20,Xaintrailles,,42,08:44:20,,
3002-1-19,1,08:44:50,Lespiault,,43,08:44:50,,
3002-1-19,1,08:45:50,Br de Pessac,,44,08:45:50,,
3002-1-19,1,08:46:50,Bvd Georges V,,45,08:46:50,,
3002-1-19,1,08:47:50,Br St Genès,,46,08:47:50,,
3002-1-19,1,08:48:50,Carros,,47,08:48:50,,
3002-1-19,1,08:49:20,Pont de Cauderès,,48,08:49:20,,
3002-1-19,1,08:49:50,Bvd Roosevelt,,49,08:49:50,,
3002-1-19,1,08:50:50,Br de Toulouse,,50,08:50:50,,
3002-1-19,1,08:51:50,Brun,,51,08:51:50,,
3002-1-19,1,08:52:50,Nansouty,,52,08:52:50,,
3002-1-19,1,08:53:20,Caserne Nansouty,,53,08:53:20,,
3002-1-19,1,08:53:50,Rue de Bègles,,54,08:53:50,,
3002-1-19,1,08:54:50,Donnet,,55,08:54:50,,
3002-1-19,1,08:55:50,Pont du Guit,,56,08:55:50,,
3002-1-19,1,08:56:50,Gare St Jean,,57,08:56:50,,
3002-1-20,1,7:30:00,Gare St Jean,,1,7:30:00,,
3002-1-20,1,07:31:52,MECA,,2,07:31:52,,
3002-1-20,1,07:33:31,Quai de Paludate,,3,07:33:31,,
3002-1-20,1,07:35:21,Quai de Brienne,,4,07:35:21,,
3002-1-20,1,07:38:05,Arena,,5,07:38:05,,
3002-1-20,1,07:39:22,Mascaret,,6,07:39:22,,
3002-1-20,1,07:40:38,Mairie de Floirac,,7,07:40:38,,
3002-1-20,1,07:41:38,Laffargue,,8,07:41:38,,
3002-1-20,1,07:43:06,Eymet - Etang,,9,07:43:06,,
3002-1-20,1,07:44:33,Eymet - Richelieu,,10,07:44:33,,
3002-1-20,1,07:45:30,Deschamps - Belvédère,,11,07:45:30,,
3002-1-20,1,07:46:31,Jean Dauguet,,12,07:46:31,,
3002-1-20,1,07:47:56,Le Rouzic,,13,07:47:56,,
3002-1-20,1,07:49:05,Thiers-Benauge,,14,07:49:05,,
3002-1-20,1,07:50:09,Niel,,15,07:50:09,,
3002-1-20,1,07:51:39,Galin,,16,07:51:39,,
3002-1-20,1,07:52:48,Brazza,,17,07:52:48,,
3002-1-20,1,07:54:35,Quai de Brazza,,18,07:54:35,,
3002-1-20,1,07:56:33,La Cité du Vin,,19,07:56:33,,
3002-1-20,1,07:57:32,Faure - Balguerie,,20,07:57:32,,
3002-1-20,1,07:59:12,Faure - Brunet,,21,07:59:12,,
3002-1-20,1,08:00:50,Latule,,22,08:00:50,,
3002-1-20,1,08:01:50,Jean Hameau,,23,08:01:50,,
3002-1-20,1,08:02:50,Latécoère,,24,08:02:50,,
3002-1-20,1,08:03:50,Place Ravezies,,25,08:03:50,,
3002-1-20,1,08:04:20,Berthelot,,26,08:04:20,,
3002-1-20,1,08:04:50,Calixte Camelle,,27,08:04:50,,
3002-1-20,1,08:05:50,Ampère,,28,08:05:50,,
3002-1-20,1,08:06:50,Grand Parc,,29,08:06:50,,
3002-1-20,1,08:07:50,Mandron,,30,08:07:50,,
3002-1-20,1,08:08:50,Tivoli,,31,08:08:50,,
3002-1-20,1,08:09:50,Br du Médoc,,32,08:09:50,,
3002-1-20,1,08:10:20,Carnot,,33,08:10:20,,
3002-1-20,1,08:11:20,Br St Médard,,34,08:11:20,,
3002-1-20,1,08:12:20,Pasteur,,35,08:12:20,,
3002-1-20,1,08:14:20,Cité Administrative,,36,08:14:20,,
3002-1-20,1,08:15:20,Br Judaïque,,37,08:15:20,,
3002-1-20,1,08:16:20,Br d'Arès,,38,08:16:20,,
3002-1-20,1,08:17:20,Br St Augustin,,39,08:17:20,,
3002-1-20,1,08:18:20,Br d'Ornano,,40,08:18:20,,
3002-1-20,1,08:48:20,Stade Chaban Delmas,,41,08:48:20,,
3002-1-20,1,08:49:20,Xaintrailles,,42,08:49:20,,
3002-1-20,1,08:49:50,Lespiault,,43,08:49:50,,
3002-1-20,1,08:50:50,Br de Pessac,,44,08:50:50,,
3002-1-20,1,08:51:50,Bvd Georges V,,45,08:51:50,,
3002-1-20,1,08:52:50,Br St Genès,,46,08:52:50,,
3002-1-20,1,08:53:50,Carros,,47,08:53:50,,
3002-1-20,1,08:54:20,Pont de Cauderès,,48,08:54:20,,
3002-1-20,1,08:54:50,Bvd Roosevelt,,49,08:54:50,,
3002-1-20,1,08:55:50,Br de Toulouse,,50,08:55:50,,
3002-1-20,1,08:56:50,Brun,,51,08:56:50,,
3002-1-20,1,08:57:50,Nansouty,,52,08:57:50,,
3002-1-20,1,08:58:20,Caserne Nansouty,,53,08:58:20,,
3002-1-20,1,08:58:50,Rue de Bègles,,54,08:58:50,,
3002-1-20,1,08:59:50,Donnet,,55,08:59:50,,
3002-1-20,1,09:00:50,Pont du Guit,,56,09:00:50,,
3002-1-20,1,09:01:50,Gare St Jean,,57,09:01:50,,
3002-1-21,1,7:35:00,Gare St Jean,,1,7:35:00,,
3002-1-21,1,07:36:52,MECA,,2,07:36:52,,
3002-1-21,1,07:38:31,Quai de Paludate,,3,07:38:31,,
3002-1-21,1,07:40:21,Quai de Brienne,,4,07:40:21,,
3002-1-21,1,07:43:05,Arena,,5,07:43:05,,
3002-1-21,1,07:44:22,Mascaret,,6,07:44:22,,
3002-1-21,1,07:45:38,Mairie de Floirac,,7,07:45:38,,
3002-1-21,1,07:46:38,Laffargue,,8,07:46:38,,
3002-1-21,1,07:48:06,Eymet - Etang,,9,07:48:06,,
3002-1-21,1,07:49:33,Eymet - Richelieu,,10,07:49:33,,
3002-1-21,1,07:50:30,Deschamps - Belvédère,,11,07:50:30,,
3002-1-21,1,07:51:31,Jean Dauguet,,12,07:51:31,,
3002-1-21,1,07:52:56,Le Rouzic,,13,07:52:56,,
3002-1-21,1,07:54:05,Thiers-Benauge,,14,07:54:05,,
3002-1-21,1,07:55:09,Niel,,15,07:55:09,,
3002-1-21,1,07:56:39,Galin,,16,07:56:39,,
3002-1-21,1,07:57:48,Brazza,,17,07:57:48,,
3002-1-21,1,07:59:35,Quai de Brazza,,18,07:59:35,,
3002-1-21,1,08:01:33,La Cité du Vin,,19,08:01:33,,
3002-1-21,1,08:02:32,Faure - Balguerie,,20,08:02:32,,
3002-1-21,1,08:04:12,Faure - Brunet,,21,08:04:12,,
3002-1-21,1,08:05:50,Latule,,22,08:05:50,,
3002-1-21,1,08:06:50,Jean Hameau,,23,08:06:50,,
3002-1-21,1,08:07:50,Latécoère,,24,08:07:50,,
3002-1-21,1,08:08:50,Place Ravezies,,25,08:08:50,,
3002-1-21,1,08:09:20,Berthelot,,26,08:09:20,,
3002-1-21,1,08:09:50,Calixte Camelle,,27,08:09:50,,
3002-1-21,1,08:10:50,Ampère,,28,08:10:50,,
3002-1-21,1,08:11:50,Grand Parc,,29,08:11:50,,
3002-1-21,1,08:12:50,Mandron,,30,08:12:50,,
3002-1-21,1,08:13:50,Tivoli,,31,08:13:50,,
3002-1-21,1,08:14:50,Br du Médoc,,32,08:14:50,,
3002-1-21,1,08:15:20,Carnot,,33,08:15:20,,
3002-1-21,1,08:16:20,Br St Médard,,34,08:16:20,,
3002-1-21,1,08:17:20,Pasteur,,35,08:17:20,,
3002-1-21,1,08:19:20,Cité Administrative,,36,08:19:20,,
3002-1-21,1,08:20:20,Br Judaïque,,37,08:20:20,,
3002-1-21,1,08:21:20,Br d'Arès,,38,08:21:20,,
3002-1-21,1,08:22:20,Br St Augustin,,39,08:22:20,,
3002-1-21,1,08:23:20,Br d'Ornano,,40,08:23:20,,
3002-1-21,1,08:53:20,Stade Chaban Delmas,,41,08:53:20,,
3002-1-21,1,08:54:20,Xaintrailles,,42,08:54:20,,
3002-1-21,1,08:54:50,Lespiault,,43,08:54:50,,
3002-1-21,1,08:55:50,Br de Pessac,,44,08:55:50,,
3002-1-21,1,08:56:50,Bvd Georges V,,45,08:56:50,,
3002-1-21,1,08:57:50,Br St Genès,,46,08:57:50,,
3002-1-21,1,08:58:50,Carros,,47,08:58:50,,
3002-1-21,1,08:59:20,Pont de Cauderès,,48,08:59:20,,
3002-1-21,1,08:59:50,Bvd Roosevelt,,49,08:59:50,,
3002-1-21,1,09:00:50,Br de Toulouse,,50,09:00:50,,
3002-1-21,1,09:01:50,Brun,,51,09:01:50,,
3002-1-21,1,09:02:50,Nansouty,,52,09:02:50,,
3002-1-21,1,09:03:20,Caserne Nansouty,,53,09:03:20,,
3002-1-21,1,09:03:50,Rue de Bègles,,54,09:03:50,,
3002-1-21,1,09:04:50,Donnet,,55,09:04:50,,
3002-1-21,1,09:05:50,Pont du Guit,,56,09:05:50,,
3002-1-21,1,09:06:50,Gare St Jean,,57,09:06:50,,
3002-1-22,1,7:40:00,Gare St Jean,,1,7:40:00,,
3002-1-22,1,07:41:52,MECA,,2,07:41:52,,
3002-1-22,1,07:43:31,Quai de Paludate,,3,07:43:31,,
3002-1-22,1,07:45:21,Quai de Brienne,,4,07:45:21,,
3002-1-22,1,07:48:05,Arena,,5,07:48:05,,
3002-1-22,1,07:49:22,Mascaret,,6,07:49:22,,
3002-1-22,1,07:50:38,Mairie de Floirac,,7,07:50:38,,
3002-1-22,1,07:51:38,Laffargue,,8,07:51:38,,
3002-1-22,1,07:53:06,Eymet - Etang,,9,07:53:06,,
3002-1-22,1,07:54:33,Eymet - Richelieu,,10,07:54:33,,
3002-1-22,1,07:55:30,Deschamps - Belvédère,,11,07:55:30,,
3002-1-22,1,07:56:31,Jean Dauguet,,12,07:56:31,,
3002-1-22,1,07:57:56,Le Rouzic,,13,07:57:56,,
3002-1-22,1,07:59:05,Thiers-Benauge,,14,07:59:05,,
3002-1-22,1,08:00:09,Niel,,15,08:00:09,,
3002-1-22,1,08:01:39,Galin,,16,08:01:39,,
3002-1-22,1,08:02:48,Brazza,,17,08:02:48,,
3002-1-22,1,08:04:35,Quai de Brazza,,18,08:04:35,,
3002-1-22,1,08:06:33,La Cité du Vin,,19,08:06:33,,
3002-1-22,1,08:07:32,Faure - Balguerie,,20,08:07:32,,
3002-1-22,1,08:09:12,Faure - Brunet,,21,08:09:12,,
3002-1-22,1,08:10:50,Latule,,22,08:10:50,,
3002-1-22,1,08:11:50,Jean Hameau,,23,08:11:50,,
3002-1-22,1,08:12:50,Latécoère,,24,08:12:50,,
3002-1-22,1,08:13:50,Place Ravezies,,25,08:13:50,,
3002-1-22,1,08:14:20,Berthelot,,26,08:14:20,,
3002-1-22,1,08:14:50,Calixte Camelle,,27,08:14:50,,
3002-1-22,1,08:15:50,Ampère,,28,08:15:50,,
3002-1-22,1,08:16:50,Grand Parc,,29,08:16:50,,
3002-1-22,1,08:17:50,Mandron,,30,08:17:50,,
3002-1-22,1,08:18:50,Tivoli,,31,08:18:50,,
3002-1-22,1,08:19:50,Br du Médoc,,32,08:19:50,,
3002-1-22,1,08:20:20,Carnot,,33,08:20:20,,
3002-1-22,1,08:21:20,Br St Médard,,34,08:21:20,,
3002-1-22,1,08:22:20,Pasteur,,35,08:22:20,,
3002-1-22,1,08:24:20,Cité Administrative,,36,08:24:20,,
3002-1-22,1,08:25:20,Br Judaïque,,37,08:25:20,,
3002-1-22,1,08:26:20,Br d'Arès,,38,08:26:20,,
3002-1-22,1,08:27:20,Br St Augustin,,39,08:27:20,,
3002-1-22,1,08:28:20,Br d'Ornano,,40,08:28:20,,
3002-1-22,1,08:58:20,Stade Chaban Delmas,,41,08:58:20,,
3002-1-22,1,08:59:20,Xaintrailles,,42,08:59:20,,
3002-1-22,1,08:59:50,Lespiault,,43,08:59:50,,
3002-1-22,1,09:00:50,Br de Pessac,,44,09:00:50,,
3002-1-22,1,09:01:50,Bvd Georges V,,45,09:01:50,,
3002-1-22,1,09:02:50,Br St Genès,,46,09:02:50,,
3002-1-22,1,09:03:50,Carros,,47,09:03:50,,
3002-1-22,1,09:04:20,Pont de Cauderès,,48,09:04:20,,
3002-1-22,1,09:04:50,Bvd Roosevelt,,49,09:04:50,,
3002-1-22,1,09:05:50,Br de Toulouse,,50,09:05:50,,
3002-1-22,1,09:06:50,Brun,,51,09:06:50,,
3002-1-22,1,09:07:50,Nansouty,,52,09:07:50,,
3002-1-22,1,09:08:20,Caserne Nansouty,,53,09:08:20,,
3002-1-22,1,09:08:50,Rue de Bègles,,54,09:08:50,,
3002-1-22,1,09:09:50,Donnet,,55,09:09:50,,
3002-1-22,1,09:10:50,Pont du Guit,,56,09:10:50,,
3002-1-22,1,09:11:50,Gare St Jean,,57,09:11:50,,
3002-1-23,1,7:45:00,Gare St Jean,,1,7:45:00,,
3002-1-23,1,07:46:52,MECA,,2,07:46:52,,
3002-1-23,1,07:48:31,Quai de Paludate,,3,07:48:31,,
3002-1-23,1,07:50:21,Quai de Brienne,,4,07:50:21,,
3002-1-23,1,07:53:05,Arena,,5,07:53:05,,
3002-1-23,1,07:54:22,Mascaret,,6,07:54:22,,
3002-1-23,1,07:55:38,Mairie de Floirac,,7,07:55:38,,
3002-1-23,1,07:56:38,Laffargue,,8,07:56:38,,
3002-1-23,1,07:58:06,Eymet - Etang,,9,07:58:06,,
3002-1-23,1,07:59:33,Eymet - Richelieu,,10,07:59:33,,
3002-1-23,1,08:00:30,Deschamps - Belvédère,,11,08:00:30,,
3002-1-23,1,08:01:31,Jean Dauguet,,12,08:01:31,,
3002-1-23,1,08:02:56,Le Rouzic,,13,08:02:56,,
3002-1-23,1,08:04:05,Thiers-Benauge,,14,08:04:05,,
3002-1-23,1,08:05:09,Niel,,15,08:05:09,,
3002-1-23,1,08:06:39,Galin,,16,08:06:39,,
3002-1-23,1,08:07:48,Brazza,,17,08:07:48,,
3002-1-23,1,08:09:35,Quai de Brazza,,18,08:09:35,,
3002-1-23,1,08:11:33,La Cité du Vin,,19,08:11:33,,
3002-1-23,1,08:12:32,Faure - Balguerie,,20,08:12:32,,
3002-1-23,1,08:14:12,Faure - Brunet,,21,08:14:12,,
3002-1-23,1,08:15:50,Latule,,22,08:15:50,,
3002-1-23,1,08:16:50,Jean Hameau,,23,08:16:50,,
3002-1-23,1,08:17:50,Latécoère,,24,08:17:50,,
3002-1-23,1,08:18:50,Place Ravezies,,25,08:18:50,,
3002-1-23,1,08:19:20,Berthelot,,26,08:19:20,,
3002-1-23,1,08:19:50,Calixte Camelle,,27,08:19:50,,
3002-1-23,1,08:20:50,Ampère,,28,08:20:50,,
3002-1-23,1,08:21:50,Grand Parc,,29,08:21:50,,
3002-1-23,1,08:22:50,Mandron,,30,08:22:50,,
3002-1-23,1,08:23:50,Tivoli,,31,08:23:50,,
3002-1-23,1,08:24:50,Br du Médoc,,32,08:24:50,,
3002-1-23,1,08:25:20,Carnot,,33,08:25:20,,
3002-1-23,1,08:26:20,Br St Médard,,34,08:26:20,,
3002-1-23,1,08:27:20,Pasteur,,35,08:27:20,,
3002-1-23,1,08:29:20,Cité Administrative,,36,08:29:20,,
3002-1-23,1,08:30:20,Br Judaïque,,37,08:30:20,,
3002-1-23,1,08:31:20,Br d'Arès,,38,08:31:20,,
3002-1-23,1,08:32:20,Br St Augustin,,39,08:32:20,,
3002-1-23,1,08:33:20,Br d'Ornano,,40,08:33:20,,
3002-1-23,1,09:03:20,Stade Chaban Delmas,,41,09:03:20,,
3002-1-23,1,09:04:20,Xaintrailles,,42,09:04:20,,
3002-1-23,1,09:04:50,Lespiault,,43,09:04:50,,
3002-1-23,1,09:05:50,Br de Pessac,,44,09:05:50,,
3002-1-23,1,09:06:50,Bvd Georges V,,45,09:06:50,,
3002-1-23,1,09:07:50,Br St Genès,,46,09:07:50,,
3002-1-23,1,09:08:50,Carros,,47,09:08:50,,
3002-1-23,1,09:09:20,Pont de Cauderès,,48,09:09:20,,
3002-1-23,1,09:09:50,Bvd Roosevelt,,49,09:09:50,,
3002-1-23,1,09:10:50,Br de Toulouse,,50,09:10:50,,
3002-1-23,1,09:11:50,Brun,,51,09:11:50,,
3002-1-23,1,09:12:50,Nansouty,,52,09:12:50,,
3002-1-23,1,09:13:20,Caserne Nansouty,,53,09:13:20,,
3002-1-23,1,09:13:50,Rue de Bègles,,54,09:13:50,,
3002-1-23,1,09:14:50,Donnet,,55,09:14:50,,
3002-1-23,1,09:15:50,Pont du Guit,,56,09:15:50,,
3002-1-23,1,09:16:50,Gare St Jean,,57,09:16:50,,
3002-1-24,1,7:50:00,Gare St Jean,,1,7:50:00,,
3002-1-24,1,07:51:52,MECA,,2,07:51:52,,
3002-1-24,1,07:53:31,Quai de Paludate,,3,07:53:31,,
3002-1-24,1,07:55:21,Quai de Brienne,,4,07:55:21,,
3002-1-24,1,07:58:05,Arena,,5,07:58:05,,
3002-1-24,1,07:59:22,Mascaret,,6,07:59:22,,
3002-1-24,1,08:00:38,Mairie de Floirac,,7,08:00:38,,
3002-1-24,1,08:01:38,Laffargue,,8,08:01:38,,
3002-1-24,1,08:03:06,Eymet - Etang,,9,08:03:06,,
3002-1-24,1,08:04:33,Eymet - Richelieu,,10,08:04:33,,
3002-1-24,1,08:05:30,Deschamps - Belvédère,,11,08:05:30,,
3002-1-24,1,08:06:31,Jean Dauguet,,12,08:06:31,,
3002-1-24,1,08:07:56,Le Rouzic,,13,08:07:56,,
3002-1-24,1,08:09:05,Thiers-Benauge,,14,08:09:05,,
3002-1-24,1,08:10:09,Niel,,15,08:10:09,,
3002-1-24,1,08:11:39,Galin,,16,08:11:39,,
3002-1-24,1,08:12:48,Brazza,,17,08:12:48,,
3002-1-24,1,08:14:35,Quai de Brazza,,18,08:14:35,,
3002-1-24,1,08:16:33,La Cité du Vin,,19,08:16:33,,
3002-1-24,1,08:17:32,Faure - Balguerie,,20,08:17:32,,
3002-1-24,1,08:19:12,Faure - Brunet,,21,08:19:12,,
3002-1-24,1,08:20:50,Latule,,22,08:20:50,,
3002-1-24,1,08:21:50,Jean Hameau,,23,08:21:50,,
3002-1-24,1,08:22:50,Latécoère,,24,08:22:50,,
3002-1-24,1,08:23:50,Place Ravezies,,25,08:23:50,,
3002-1-24,1,08:24:20,Berthelot,,26,08:24:20,,
3002-1-24,1,08:24:50,Calixte Camelle,,27,08:24:50,,
3002-1-24,1,08:25:50,Ampère,,28,08:25:50,,
3002-1-24,1,08:26:50,Grand Parc,,29,08:26:50,,
3002-1-24,1,08:27:50,Mandron,,30,08:27:50,,
3002-1-24,1,08:28:50,Tivoli,,31,08:28:50,,
3002-1-24,1,08:29:50,Br du Médoc,,32,08:29:50,,
3002-1-24,1,08:30:20,Carnot,,33,08:30:20,,
3002-1-24,1,08:31:20,Br St Médard,,34,08:31:20,,
3002-1-24,1,08:32:20,Pasteur,,35,08:32:20,,
3002-1-24,1,08:34:20,Cité Administrative,,36,08:34:20,,
3002-1-24,1,08:35:20,Br Judaïque,,37,08:35:20,,
3002-1-24,1,08:36:20,Br d'Arès,,38,08:36:20,,
3002-1-24,1,08:37:20,Br St Augustin,,39,08:37:20,,
3002-1-24,1,08:38:20,Br d'Ornano,,40,08:38:20,,
3002-1-24,1,09:08:20,Stade Chaban Delmas,,41,09:08:20,,
3002-1-24,1,09:09:20,Xaintrailles,,42,09:09:20,,
3002-1-24,1,09:09:50,Lespiault,,43,09:09:50,,
3002-1-24,1,09:10:50,Br de Pessac,,44,09:10:50,,
3002-1-24,1,09:11:50,Bvd Georges V,,45,09:11:50,,
3002-1-24,1,09:12:50,Br St Genès,,46,09:12:50,,
3002-1-24,1,09:13:50,Carros,,47,09:13:50,,
3002-1-24,1,09:14:20,Pont de Cauderès,,48,09:14:20,,
3002-1-24,1,09:14:50,Bvd Roosevelt,,49,09:14:50,,
3002-1-24,1,09:15:50,Br de Toulouse,,50,09:15:50,,
3002-1-24,1,09:16:50,Brun,,51,09:16:50,,
3002-1-24,1,09:17:50,Nansouty,,52,09:17:50,,
3002-1-24,1,09:18:20,Caserne Nansouty,,53,09:18:20,,
3002-1-24,1,09:18:50,Rue de Bègles,,54,09:18:50,,
3002-1-24,1,09:19:50,Donnet,,55,09:19:50,,
3002-1-24,1,09:20:50,Pont du Guit,,56,09:20:50,,
3002-1-24,1,09:21:50,Gare St Jean,,57,09:21:50,,
3002-1-25,1,7:55:00,Gare St Jean,,1,7:55:00,,
3002-1-25,1,07:56:52,MECA,,2,07:56:52,,
3002-1-25,1,07:58:31,Quai de Paludate,,3,07:58:31,,
3002-1-25,1,08:00:21,Quai de Brienne,,4,08:00:21,,
3002-1-25,1,08:03:05,Arena,,5,08:03:05,,
3002-1-25,1,08:04:22,Mascaret,,6,08:04:22,,
3002-1-25,1,08:05:38,Mairie de Floirac,,7,08:05:38,,
3002-1-25,1,08:06:38,Laffargue,,8,08:06:38,,
3002-1-25,1,08:08:06,Eymet - Etang,,9,08:08:06,,
3002-1-25,1,08:09:33,Eymet - Richelieu,,10,08:09:33,,
3002-1-25,1,08:10:30,Deschamps - Belvédère,,11,08:10:30,,
3002-1-25,1,08:11:31,Jean Dauguet,,12,08:11:31,,
3002-1-25,1,08:12:56,Le Rouzic,,13,08:12:56,,
3002-1-25,1,08:14:05,Thiers-Benauge,,14,08:14:05,,
3002-1-25,1,08:15:09,Niel,,15,08:15:09,,
3002-1-25,1,08:16:39,Galin,,16,08:16:39,,
3002-1-25,1,08:17:48,Brazza,,17,08:17:48,,
3002-1-25,1,08:19:35,Quai de Brazza,,18,08:19:35,,
3002-1-25,1,08:21:33,La Cité du Vin,,19,08:21:33,,
3002-1-25,1,08:22:32,Faure - Balguerie,,20,08:22:32,,
3002-1-25,1,08:24:12,Faure - Brunet,,21,08:24:12,,
3002-1-25,1,08:25:50,Latule,,22,08:25:50,,
3002-1-25,1,08:26:50,Jean Hameau,,23,08:26:50,,
3002-1-25,1,08:27:50,Latécoère,,24,08:27:50,,
3002-1-25,1,08:28:50,Place Ravezies,,25,08:28:50,,
3002-1-25,1,08:29:20,Berthelot,,26,08:29:20,,
3002-1-25,1,08:29:50,Calixte Camelle,,27,08:29:50,,
3002-1-25,1,08:30:50,Ampère,,28,08:30:50,,
3002-1-25,1,08:31:50,Grand Parc,,29,08:31:50,,
3002-1-25,1,08:32:50,Mandron,,30,08:32:50,,
3002-1-25,1,08:33:50,Tivoli,,31,08:33:50,,
3002-1-25,1,08:34:50,Br du Médoc,,32,08:34:50,,
3002-1-25,1,08:35:20,Carnot,,33,08:35:20,,
3002-1-25,1,08:36:20,Br St Médard,,34,08:36:20,,
3002-1-25,1,08:37:20,Pasteur,,35,08:37:20,,
3002-1-25,1,08:39:20,Cité Administrative,,36,08:39:20,,
3002-1-25,1,08:40:20,Br Judaïque,,37,08:40:20,,
3002-1-25,1,08:41:20,Br d'Arès,,38,08:41:20,,
3002-1-25,1,08:42:20,Br St Augustin,,39,08:42:20,,
3002-1-25,1,08:43:20,Br d'Ornano,,40,08:43:20,,
3002-1-25,1,09:13:20,Stade Chaban Delmas,,41,09:13:20,,
3002-1-25,1,09:14:20,Xaintrailles,,42,09:14:20,,
3002-1-25,1,09:14:50,Lespiault,,43,09:14:50,,
3002-1-25,1,09:15:50,Br de Pessac,,44,09:15:50,,
3002-1-25,1,09:16:50,Bvd Georges V,,45,09:16:50,,
3002-1-25,1,09:17:50,Br St Genès,,46,09:17:50,,
3002-1-25,1,09:18:50,Carros,,47,09:18:50,,
